Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,27.062499,27.1875,25.250001,26.000001,719200,3.547036
2000-01-04,26.000001,26.187501,25.187499,25.374999,816400,3.4617709999999997
2000-01-05,25.5,25.749999,25.187499,25.374999,766800,3.4617709999999997
2000-01-06,25.374999,26.375001,25.250001,26.25,970000,3.581142
2000-01-07,26.25,27.249999,26.25,27.249999,470400,3.717567
2000-01-10,27.375,27.437499,26.562501,26.874999,306400,3.666408
2000-01-11,27.0,27.1875,26.4375,26.625,599200,3.6323019999999997
2000-01-12,26.687499,26.874999,25.937499,26.124999,415200,3.564089
2000-01-13,26.625,27.375,26.124999,27.312501,534400,3.7260940000000002
2000-01-14,27.249999,27.75,27.0,27.062499,562000,3.691987
2000-01-18,26.937501,26.937501,25.250001,26.187501,524800,3.5726160000000005
2000-01-19,26.0625,26.124999,25.5,25.875,286800,3.529983
2000-01-20,26.000001,26.124999,25.437501,25.749999,280000,3.5129300000000003
2000-01-21,25.812501,25.812501,24.75,24.812499,543600,3.385032
2000-01-24,24.812499,25.062501,23.9375,24.312501,635200,3.31682
2000-01-25,24.249999,24.500001,21.75,22.875,1395600,3.12071
2000-01-26,23.125,23.375,23.0,23.3125,417600,3.180396
2000-01-27,23.75,23.9375,22.875,22.9375,584800,3.129236
2000-01-28,23.125,23.375,22.125,22.1875,596400,3.026918
2000-01-31,22.25,22.625,21.6875,22.0625,627600,3.009865
2000-02-01,22.1875,22.1875,20.5625,20.5625,1187200,2.805228
2000-02-02,20.75,21.8125,20.75,21.25,752800,2.89902
2000-02-03,21.5,21.8125,20.4375,20.6875,730000,2.8222810000000003
2000-02-04,20.8125,20.875,19.8125,20.25,650400,2.762596
2000-02-07,20.0,20.125,19.375,19.375,1246000,2.643224
2000-02-08,19.0,19.6875,17.0,18.25,2329600,2.498777
2000-02-09,18.0,18.0,15.25,16.4375,5316000,2.250611
2000-02-10,16.5,17.25,15.75,16.375,3192400,2.242053
2000-02-11,16.375,16.75,15.625,15.9375,1444000,2.1821509999999997
2000-02-14,16.3125,16.8125,16.1875,16.8125,1560000,2.301955
2000-02-15,17.0625,18.5,17.0625,18.5,1463200,2.533007
2000-02-16,18.375,19.6875,17.375,18.1875,1447200,2.49022
2000-02-17,18.1875,18.3125,17.5,18.0625,604800,2.473105
2000-02-18,17.875,18.3125,17.0,17.0625,848800,2.336185
2000-02-22,16.9375,17.5625,16.6875,17.1875,640800,2.3533
2000-02-23,17.625,17.625,17.25,17.3125,835600,2.370415
2000-02-24,17.25,17.5,16.8125,16.875,739200,2.3105130000000003
2000-02-25,16.8125,17.0,16.5625,16.625,520000,2.2762830000000003
2000-02-28,16.75,17.375,16.3125,17.1875,1020400,2.3533
2000-02-29,17.125,17.625,17.0625,17.0625,1450000,2.336185
2000-03-01,17.0625,17.5,16.875,17.0625,676800,2.336185
2000-03-02,17.0625,17.3125,16.8125,16.9375,626800,2.319071
2000-03-03,16.875,17.625,16.875,17.625,1965600,2.413202
2000-03-06,17.875,18.125,17.5625,17.875,1045200,2.447432
2000-03-07,17.75,17.8125,17.0,17.125,1048000,2.3447430000000002
2000-03-08,17.125,17.625,16.8125,16.8125,1009600,2.301955
2000-03-09,16.9375,17.4375,16.875,16.9375,849600,2.319071
2000-03-10,16.4375,16.625,14.9375,14.9375,1910400,2.045232
2000-03-13,15.0,15.5,14.6875,15.0,1639200,2.053789
2000-03-14,15.0,15.375,14.75,14.8125,1620400,2.028117
2000-03-15,14.9375,15.4375,14.6875,15.1875,1756800,2.079462
2000-03-16,15.3125,16.5,15.25,15.75,2422000,2.156479
2000-03-17,15.375,16.125,15.25,15.3125,1550800,2.096577
2000-03-20,15.25,16.0625,14.75,16.0,2748000,2.190709
2000-03-21,15.875,15.9375,15.375,15.9375,847200,2.1821509999999997
2000-03-22,15.875,16.0,15.625,15.8125,385600,2.165036
2000-03-23,15.75,16.625,15.6875,16.125,746400,2.207824
2000-03-24,16.1875,16.3125,15.3125,15.375,950800,2.105134
2000-03-27,15.5,15.625,15.25,15.25,505200,2.088019
2000-03-28,15.375,15.375,15.0,15.0,1497600,2.053789
2000-03-29,15.125,15.375,15.0,15.0625,610800,2.062347
2000-03-30,15.1875,16.875,15.1875,16.4375,1255200,2.250611
2000-03-31,16.5,17.5,16.3125,17.1875,1840800,2.3533
2000-04-03,17.1875,17.875,16.5625,17.875,737200,2.447432
2000-04-04,17.875,17.9375,16.4375,17.0625,656400,2.336185
2000-04-05,16.875,17.375,16.6875,17.0625,464400,2.336185
2000-04-06,17.0,17.1875,16.625,16.6875,328800,2.284841
2000-04-07,16.625,16.6875,16.375,16.5,596800,2.259168
2000-04-10,16.625,17.25,16.625,17.0,512800,2.327628
2000-04-11,17.25,17.25,16.6875,16.8125,349200,2.301955
