Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,44.75,45.0,42.0,42.4375,944800,4.103768
2000-01-04,42.125,42.5,39.9375,40.0,845600,3.8680589999999997
2000-01-05,39.9375,41.9375,39.75,41.6875,1936000,4.031242
2000-01-06,41.875,42.375,41.25,41.6875,717600,4.031242
2000-01-07,41.6875,42.25,41.5,41.625,2397600,4.025199
2000-01-10,41.75,41.75,40.5,40.5625,1293600,3.922453
2000-01-11,40.5,41.25,40.5,40.875,2371200,3.952672
2000-01-12,40.625,41.0,39.875,40.0937,1936000,3.8771199999999997
2000-01-13,40.0625,48.6875,40.0625,46.25,6075200,4.472443
2000-01-14,46.25,46.5,44.875,44.9375,2520000,4.345522
2000-01-18,44.875,45.5,44.375,44.4375,1377600,4.297171
2000-01-19,45.5625,49.9375,45.375,47.875,3812800,4.629583
2000-01-20,48.9375,50.375,48.25,48.8125,4780000,4.72024
2000-01-21,48.75,49.4375,48.25,48.9687,3462400,4.735345
2000-01-24,48.875,49.0,45.5,46.0625,1282400,4.454311
2000-01-25,46.25,47.625,45.875,47.0625,1420800,4.551012999999999
2000-01-26,47.125,49.25,47.0625,49.125,1411200,4.750458999999999
2000-01-27,48.75,50.125,47.5,49.25,1816800,4.7625470000000005
2000-01-28,49.25,49.25,46.75,46.9062,1973600,4.535898
2000-01-31,47.5,47.5,43.4375,43.75,2980000,4.230689
2000-02-01,43.875,46.875,43.875,45.1875,1599200,4.369697
2000-02-02,45.25,48.5,45.1875,47.8437,2044000,4.626556
2000-02-03,47.5625,49.75,47.5625,48.5,1324000,4.690021
2000-02-04,48.125,49.5625,47.8125,49.1875,508800,4.7565029999999995
2000-02-07,49.125,49.375,48.125,49.0625,884800,4.744416
2000-02-08,49.25,49.625,47.8125,49.0625,1387200,4.744416
2000-02-09,48.8125,49.0,47.875,47.875,1051200,4.629583
2000-02-10,47.625,47.625,46.125,47.0625,2236000,4.551012999999999
2000-02-11,46.875,47.0625,46.375,46.5,908000,4.496618
2000-02-14,46.5625,47.1875,46.375,47.0,822400,4.544969
2000-02-15,47.0,47.0,45.75,45.9375,2348800,4.4422239999999995
2000-02-16,45.25,45.6875,44.75,44.75,1072800,4.327391
2000-02-17,44.75,45.5625,43.375,44.875,1033600,4.339478
2000-02-18,44.875,45.375,44.125,44.1875,1258400,4.272996
2000-02-22,44.0,44.125,41.875,42.375,1326400,4.097725
2000-02-23,42.0,43.75,41.8125,43.4687,1091200,4.211437999999999
2000-02-24,43.75,43.75,42.0,42.125,1104800,4.081254
2000-02-25,42.125,43.3125,42.0,42.0,994400,4.0691440000000005
2000-02-28,41.875,42.125,40.421799,41.875,1711200,4.0570330000000006
2000-02-29,42.1875,44.875,41.6875,44.1875,1553600,4.281078
2000-03-01,43.5,45.8125,43.0625,45.4375,1423200,4.402183999999999
2000-03-02,45.3125,45.4375,42.5,42.5,1648000,4.117586
2000-03-03,42.875,44.5,42.5,44.375,2089600,4.299244
2000-03-06,44.0,44.125,42.5,43.3125,1506400,4.196305000000001
2000-03-07,43.375,43.5,40.875,41.0625,1176800,3.9783150000000003
2000-03-08,41.125,41.5,40.6875,41.125,968000,3.9843699999999997
2000-03-09,41.5,41.5,40.875,41.0625,1484000,3.9783150000000003
2000-03-10,41.0625,41.0625,38.0,38.0,2780000,3.681606
2000-03-13,38.125,38.25,36.5,37.75,1740000,3.6573849999999997
2000-03-14,38.0,38.5,35.6875,35.6875,2485600,3.457561
2000-03-15,36.375,39.75,35.8125,39.375,5823200,3.814822
2000-03-16,40.875,44.5,40.875,44.0625,8360800,4.268968
2000-03-17,42.0,44.9375,41.125,43.6875,2661600,4.232636
2000-03-20,44.3125,44.4375,42.625,43.0,2712800,4.166028
2000-03-21,43.0,46.0,42.5,45.875,2380800,4.444571
2000-03-22,45.875,47.25,45.375,47.125,4572800,4.565676
2000-03-23,46.25,47.125,44.75,45.875,1828000,4.444571
2000-03-24,46.0625,47.25,46.0,47.125,410400,4.565676
2000-03-27,47.75,48.0,45.0,45.0,568000,4.359797
2000-03-28,45.625,47.5,45.0,46.625,833600,4.517233999999999
2000-03-29,46.625,47.0,46.5,46.8125,1063200,4.5354
2000-03-30,46.875,47.375,46.375,46.875,1100000,4.541455
2000-03-31,46.5,48.625,46.4375,47.875,2984000,4.63834
2000-04-03,47.75,48.25,45.0,45.1875,1664000,4.377962999999999
2000-04-04,45.5625,46.5625,44.75,45.5,1372800,4.408239
2000-04-05,45.5,45.5,42.0625,44.875,578400,4.347686
2000-04-06,45.0625,47.9375,45.0,46.375,1228800,4.4930129999999995
2000-04-07,46.6562,48.4375,46.375,48.3125,1277600,4.680726
2000-04-10,48.0,52.4375,48.0,50.5,4190400,4.892661
2000-04-11,50.75,51.0625,49.25,50.9687,2371200,4.938071
2000-04-12,51.875,57.75,51.875,56.5,12224000,5.473967
2000-04-13,55.4375,58.75,55.0,58.125,7784000,5.631404
2000-04-14,57.5,59.25,55.875,58.125,10188800,5.631404
2000-04-17,57.25,58.0,55.25,57.8125,7444000,5.601128
2000-04-18,57.6875,57.8437,55.6875,56.25,3283200,5.449746
2000-04-19,56.5,56.5,54.0,54.25,2771200,5.255977
2000-04-20,54.0,54.6875,53.5,53.75,2024800,5.207535
2000-04-24,52.75,59.5,52.625,58.0,4803200,5.619294
2000-04-25,58.5,59.125,57.375,57.625,3645600,5.582962
2000-04-26,57.5,58.75,53.5,55.1875,1241600,5.346807
2000-04-27,53.75,57.375,53.25,57.375,1164000,5.558741
2000-04-28,56.75,58.875,56.75,58.4375,1516000,5.661681
2000-05-01,58.625,63.875,58.5,62.4375,9207200,6.049218
2000-05-02,62.375,63.75,62.0,62.75,3738400,6.079495
2000-05-03,61.625,64.125,61.25,63.3125,5779200,6.133992
2000-05-04,62.25,65.6875,61.875,65.125,4128800,6.309595
2000-05-05,64.125,66.0,64.125,65.875,2293600,6.382258
2000-05-08,65.75,66.875,65.375,66.0625,1290400,6.400424
2000-05-09,67.0,67.5625,66.125,67.3125,5092000,6.52153
2000-05-10,66.75,67.1875,64.5,65.125,3422400,6.309595
2000-05-11,64.0,68.75,63.0625,67.0625,3326400,6.497309
2000-05-12,67.875,71.5,67.25,69.375,8570400,6.721353999999999
2000-05-15,68.8125,71.75,68.375,70.8125,5433600,6.860625
2000-05-16,70.25,73.3125,70.25,71.125,4521600,6.8909009999999995
2000-05-17,70.375,70.75,68.875,70.375,1743200,6.818238000000001
2000-05-18,70.875,71.0,69.0,69.5,1310400,6.733464
2000-05-19,68.5,69.0,65.75,66.875,802400,6.479143
2000-05-22,66.1875,66.5,61.0,65.5,1737600,6.345927
2000-05-23,65.0,67.84369699999999,62.125,62.125,2922400,6.018942
2000-05-24,62.125,64.375,60.0,63.875,2311200,6.18849
2000-05-25,64.25,67.0,62.640598,63.125,5410400,6.115826
2000-05-26,62.5,62.8125,59.0,59.375,2124800,5.75251
2000-05-30,59.625,65.0,59.375,62.9375,2860000,6.097659999999999
2000-05-31,62.4375,64.3125,62.1875,63.125,1237600,6.115826
2000-06-01,63.125,66.125,63.125,65.375,2407200,6.333816000000001
2000-06-02,66.25,66.75,65.5,65.5,845600,6.345927
2000-06-05,65.625,66.0,62.75,63.9375,1696800,6.194545
2000-06-06,65.0,65.0,61.25,61.5625,1775200,5.964444
2000-06-07,61.5937,63.5,59.625,59.75,5760000,5.788842
2000-06-08,59.5625,59.75,57.5,58.25,3703200,5.643515
2000-06-09,58.25,58.75,54.75,55.75,2939200,5.401304
2000-06-12,55.875,55.875,45.25,47.625,18708800,4.614118
2000-06-13,48.375,55.375,48.25,55.1875,12569600,5.346807
2000-06-14,54.5,55.6875,51.5,52.9375,3690400,5.128817
2000-06-15,52.5625,54.125,51.25,54.0,3604000,5.231756
2000-06-16,53.9062,54.0625,52.3125,52.4375,1309600,5.080375
2000-06-19,52.6875,53.1875,48.5,51.1875,3764800,4.959269
2000-06-20,51.5625,51.75,50.0,50.75,924000,4.916882
2000-06-21,51.0,51.0,49.75,49.9375,788000,4.838164
2000-06-22,50.25,50.5,49.0,49.0,1780000,4.7473339999999995
2000-06-23,48.9375,50.125,47.5,49.375,1472000,4.783666
2000-06-26,49.125,51.875,49.0,51.125,2543200,4.953214
2000-06-27,51.0625,54.5,51.0,53.625,2785600,5.195425
2000-06-28,53.625,55.0625,53.1875,54.9375,2092000,5.322585
2000-06-29,54.625,54.9375,54.0,54.5625,3543200,5.2862540000000005
2000-06-30,54.5,54.8125,50.125,50.625,2347200,4.904772
2000-07-03,51.375,54.0,51.0625,53.0,425600,5.1348720000000005
2000-07-05,53.0,53.375,51.5,51.5,1266400,4.989545
2000-07-06,52.25,54.25,52.25,53.125,1301600,5.1469830000000005
2000-07-07,53.2812,57.5,53.25,56.9375,1807200,5.516354
2000-07-10,56.0625,59.75,56.0,58.6875,1641600,5.685902
2000-07-11,58.3125,60.4375,58.0,59.75,966400,5.788842
2000-07-12,59.625,63.5,59.625,63.125,2950400,6.115826
2000-07-13,63.5,64.25,62.8125,63.6875,1635200,6.170324
2000-07-14,64.0,64.0,62.625,63.5625,883200,6.158213
2000-07-17,63.0,66.0,63.0,65.875,2153600,6.382258
2000-07-18,65.25,65.875,64.25,64.5625,1222400,6.255098
2000-07-19,64.125,64.75,64.125,64.5,374400,6.249042
2000-07-20,64.5,65.25,64.0,64.9375,324000,6.291429
2000-07-21,64.0,65.625,64.0,65.5,483200,6.345927
2000-07-24,64.5,65.5,61.5,61.6875,1197600,5.976555
2000-07-25,62.0,62.75,61.0,62.0,556000,6.006831
2000-07-26,61.375,62.0,61.125,62.0,656800,6.006831
2000-07-27,62.0,62.25,61.0,62.1875,1142400,6.024997
2000-07-28,62.25,62.25,60.0,60.875,1107200,5.897836
2000-07-31,60.5,62.859299,60.5,61.75,1064800,5.98261
2000-08-01,61.5,61.875,61.0,61.25,1196800,5.934168
2000-08-02,61.125,63.0,61.125,62.5625,857600,6.061329
2000-08-03,62.0,63.75,62.0,63.5,845600,6.152158
2000-08-04,62.75,66.1875,62.625,66.09369699999999,1356800,6.403447
2000-08-07,65.5,67.0,65.25,66.5,879200,6.442811
2000-08-08,66.375,67.9375,66.0625,67.3125,646400,6.52153
2000-08-09,67.375,67.375,65.8125,65.875,540000,6.382258
2000-08-10,65.75,66.5,64.25,64.8125,772800,6.279319
2000-08-11,64.25,66.5625,64.25,65.75,1241600,6.370148
2000-08-14,65.625,66.5,64.625,65.75,999200,6.370148
2000-08-15,65.9375,66.0,64.5,64.8125,1226400,6.279319
2000-08-16,64.625,66.9375,64.625,65.5,1016800,6.345927
2000-08-17,65.25,67.75,65.25,67.0625,1380000,6.497309
2000-08-18,66.625,68.5,66.5,67.4375,993600,6.53364
2000-08-21,67.1875,67.3125,65.625,66.0625,1563200,6.400424
2000-08-22,66.0,67.5,65.0625,66.0,1129600,6.394369
2000-08-23,65.625,66.46869699999999,65.125,65.5,1377600,6.345927
2000-08-24,65.625,66.375,65.0,66.1875,690400,6.412535
2000-08-25,66.0,66.75,65.375,66.5625,551200,6.448866000000001
2000-08-28,66.75,67.125,66.5625,66.625,239200,6.454922
2000-08-29,66.9375,67.125,66.0,66.875,905600,6.479143
2000-08-30,66.625,68.75,66.4375,68.1875,959200,6.606303
2000-08-31,68.75,68.875,63.875,63.875,1160800,6.18849
2000-09-01,64.03119699999999,65.5,63.625,65.1875,3068800,6.31565
2000-09-05,65.5,65.5,63.6875,63.6875,531200,6.170324
2000-09-06,63.75,64.375,62.0,62.0625,1460800,6.012887
2000-09-07,62.4375,63.0,59.875,61.125,1348800,5.922058
2000-09-08,61.1875,61.5,60.0,60.375,1699200,5.849394
2000-09-11,61.0,63.0,60.5,60.953098,1693600,5.905403
2000-09-12,61.0,61.9375,60.4375,61.8125,253600,5.988666
2000-09-13,61.8125,61.8125,60.0,60.0625,1431200,5.8191180000000005
2000-09-14,60.0625,60.5,59.5,59.8125,1740000,5.794897
2000-09-15,59.0,59.8125,57.5,57.6875,2964000,5.589018
