Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.25,20.375,19.8125,20.125,694200,13.654762
2000-01-04,20.125,20.375,19.875,20.25,859600,13.739574
2000-01-05,20.25,20.375,19.75,20.125,969300,13.654762
2000-01-06,20.1875,21.5625,19.6875,21.3125,1390700,14.460478
2000-01-07,21.25,21.375,20.5,20.6875,730800,14.036417000000002
2000-01-10,20.8125,21.3125,20.375,21.3125,700400,14.460478
2000-01-11,21.125,21.6875,21.0625,21.375,749700,14.502884
2000-01-12,21.625,21.8125,20.9375,21.1875,666400,14.375666
2000-01-13,21.4375,22.75,21.3125,21.75,1058900,14.757320000000002
2000-01-14,21.75,21.875,21.25,21.4375,871300,14.54529
2000-01-18,21.0,21.0,20.125,20.375,1251300,13.824385999999999
2000-01-19,20.25,20.4375,20.0,20.0625,1144700,13.612356
2000-01-20,20.0625,20.25,19.1875,19.75,2308200,13.400325
2000-01-21,20.0,20.0,19.4375,19.6875,728400,13.357919
2000-01-24,19.9375,19.9375,18.9375,18.9375,743800,12.849046000000001
2000-01-25,19.0,19.8125,18.3125,18.8125,848000,12.764234
2000-01-26,18.4375,18.75,17.3125,17.75,1686100,12.043331
2000-01-27,18.125,18.4375,17.3125,17.5,1854000,11.873706
2000-01-28,17.25,17.6875,17.0625,17.25,1595000,11.704082000000001
2000-01-31,17.25,17.3125,16.5625,17.0,1309500,11.534457000000002
2000-02-01,16.75,17.25,16.75,16.75,1023700,11.364833
2000-02-02,16.5625,16.75,16.25,16.3125,1065900,11.201742999999999
2000-02-03,16.375,16.5,16.0,16.0625,1025200,11.030069000000001
2000-02-04,16.0625,16.1875,15.5,15.75,1264800,10.815476
2000-02-07,16.0,16.4375,15.75,16.25,1249800,11.158824000000001
2000-02-08,16.0,16.25,15.3125,15.375,1128600,10.557965
2000-02-09,15.875,15.9375,15.3125,15.3125,1693300,10.515046
2000-02-10,15.5,15.75,15.0,15.0,1809900,10.300453
2000-02-11,15.3125,15.3125,14.5625,14.625,986200,10.042942
2000-02-14,15.0,15.625,14.8125,15.125,2381300,10.386289999999999
2000-02-15,15.125,15.5,15.0,15.1875,1072600,10.429209
2000-02-16,15.25,15.375,14.6875,15.25,1664900,10.472128
2000-02-17,14.8125,15.1875,14.6875,14.8125,1176800,10.171698
2000-02-18,14.9375,15.125,14.8125,14.8125,1047000,10.171698
2000-02-22,14.6875,15.3125,14.6875,15.125,1024400,10.386289999999999
